date,下水埔,卡奈托灣,和社,員林,四湖,廬山,日月潭,昆陽,武界,溪湖,神木村,竹山,翠峰,草嶺,萬大,虎尾,阿里山,青雲,鳳凰,鹿港
2017/3/22,0,0,3.5,0,0,1,1,0,0.5,0,2.5,0,0,1,0,0,0.9,2,3,0
2017/3/23,0,2,7.5,0,0,1.5,4.451219002,0.5,2,0,12,0,2,0,4.5,0,13.6,0.5,0,0
2017/3/24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/3/25,0,0,0,1,0.5,1.5,0,1.5,0,0.5,0,0,2.5,0,1.5,1.5,0,0,0,0.5
2017/3/26,7.5,11,24,11.5,7,45,17,26.5,18.5,8.5,48.5,13.5,60.5,21,33,7.5,47,17,19.5,8.5
2017/3/27,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2017/3/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/3/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/3/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/3/31,0,1.5,0,2.5,0,10.5,2.5,5,10.5,3,3.5,0.5,11,2.5,8,0,3.6,15.5,18,2.5
2017/4/1,6.5,15,27.5,5.5,4,26,16,11,16.5,5.5,36.5,9.5,25,12,23,5,32.5,23,15,4
2017/4/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/4/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/4/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/4/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/4/7,0,0,0,0,0,0.5,0.039820628,3,0,0.5,0,0,4.5,0,0,0,0.4,0,0,1
2017/4/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/4/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/4/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/4/11,4.5,2.5,4,24.5,20,16,15,13.5,8.5,27,7.5,4,16.5,9.5,12.5,9.5,10.5,3.5,2,14
2017/4/12,20,7,9.5,29,29,28,11.5,41.5,10,22,21.5,12,71.5,34.5,15.5,28,29.5,9,11,16.5
2017/4/13,17.5,37,34,14.5,6,42.5,25.5,34.5,33,11,43,34.5,45.5,22.5,39.5,23.5,47.5,41.5,39.5,3.5
2017/4/14,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2017/4/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/4/16,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0
2017/4/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2017/4/18,0,3.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0
2017/4/19,0.5,0,0.5,0,0,5.5,51,2,11,0,8.5,10.5,11.5,10.5,8.5,0,7,4,27,0
2017/4/20,7.5,1,1,0,0,8.5,1.5,10,2.5,0,1,0.5,10.5,1,6.5,0,1.1,6,6.5,0
2017/4/21,0.5,16,9.5,16,2,31.5,15.5,25.5,25.5,10.5,14.5,3.5,45,20.5,33.5,1.5,37,18.5,15.5,1
2017/4/22,18,35.5,38,16,7,70.5,35,38,62,11.5,53.5,23,80,17,64,13,48,55,25.5,16.5
2017/4/23,0,5.5,13.5,0,0,19.5,4.5,11,14.5,0,16.5,0.5,28.5,4,14.5,0,15.5,7.5,5.5,0
2017/4/24,1.5,2,1,0.5,1,9,2.5,27,2.5,0.5,4.5,1.5,37,2,4,0.5,8,3,1.5,0
2017/4/25,0.5,0,0,0,0,0,0,0.5,2.5,0,0.5,0,6.5,0,0.5,0.5,0,0,0,0
2017/4/26,0,11,4,0,0,0,1.5,3.5,4,0,8.5,0,8,3.5,1,0,10.2,20,6,0
2017/4/27,20.5,22,36.5,17.5,15,76.5,75.5,52,89.5,19.5,66.5,29,86.5,30,99,10.5,82,28.5,25,10
2017/4/28,0,0.5,2,0,0,1.5,0.5,1,3,0,2.5,0,4,0,6,0,0.8,1,1,0
2017/4/29,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0
2017/4/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/5/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/5/2,0,0,0.5,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0
2017/5/3,0,0,0,0,0,0,0,1,7,0,5.5,0,0,16,0,0,4.5,0,0,0
2017/5/4,0,0.5,3.5,0,0,0,2.323205965,0,1,0,4.5,0,0,0,4.5,0,8,1,1.5,0
2017/5/5,0,1,3.5,0,0,1,1.5,0.5,5.5,0,2.5,27,2.5,18.5,3,0,1,1,7.5,0
2017/5/6,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,1.5,0
2017/5/7,0,0,0,0,0,0,0,0,3,0,0.5,0,0,0,0,0,1,0,0,0
2017/5/8,0,0,8,0,0,1,22.5,4.5,9,0,0,0,5.5,5,7.5,0,0,12,18.5,0
2017/5/9,0,0.5,1.5,0,0,1.5,2.5,1,7,0,0,0,1,3,1,0,0.5,8.5,0,6
2017/5/10,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2017/5/11,0,0,0,0,0,3,0,0,2.5,0,0,0,1,0,4.5,0,0,0,0,0
2017/5/12,0,0,0,0,0,12.5,5.5,0.5,3.5,0,0,0,16,0,9.5,0,0,0.5,0,0
2017/5/13,0,13,0.5,0,0,2,0.5,8.5,1.5,0,2,0,11.5,0,1,0,2.5,2,0,0
2017/5/14,0,2,0.5,0,0,0.5,0.5,0.5,0,0,3,0,1,3.5,7,0,6,9,7.5,0
2017/5/15,1,43,30,1,0.5,36.5,23.5,32,49.5,1,20.5,1.5,44,16,44,0.5,26,123.5,50.5,1
2017/5/16,16.5,16.5,12,35,14,51.5,40.5,75,30.5,24,39,26,87,14.5,37,16,60.5,25,26,23
2017/5/17,0,9,4,0,0,13,5.5,30.5,10.5,0,15,3.5,31.5,4,10,0,18.5,18,19.5,0
2017/5/18,0,0,0.5,0,0,0,0,0,0,0,1.5,0,0,0.5,0,0,1.5,0,0,0
2017/5/19,1,7.5,4.5,10.5,2,10.5,8.5,22.5,10,9.5,8,2.5,21,8,8,2,9.5,8.5,7,19
2017/5/20,5,23.5,16,10,10,22.5,21,41.5,25.5,10.5,27,16,34,25,21.5,8.5,34.5,17,27.5,8.5
2017/5/21,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2017/5/22,0,3,0,0,0,4.5,12,0,3.5,0,1,0,0,0,8.5,0,2,10,14.5,0
2017/5/23,0,0.5,11.5,0,0,9.5,10.14286041,0.5,13.5,0,0.5,0,1,9,1.5,0,2.5,10,41.5,0
2017/5/24,0,28,21.5,0,7.5,54,81,22,53.5,2,23,3,24.5,30.5,64,0,20.5,32.5,34,0
2017/5/25,0,32,19,0.5,0,44.5,24,33.5,37,1,11.5,4.5,36.5,35.5,86.5,0,28,41,19.5,0
2017/5/26,0,14.5,16.5,0,0,11.5,1,26.5,6,0,20,0,30.5,4.5,3,0,24.5,4.5,3.5,0
2017/5/27,0,29.5,13.5,0,0,29.5,34.5,27,33,0,13,16,35.5,12.5,60,0,12.5,11,28.5,0
2017/5/28,0,4.5,3.5,0,0,12,0.5,19.5,1.5,0,5.5,0,10,0,9,0,3.5,0.5,0.5,0
2017/5/29,0,0.5,10.5,0,0,1.5,2.5,0.5,17.5,0,20.5,0,1,2.5,14.5,0,29.5,0,9,0
2017/5/30,68,18,43.5,53,37.5,28.5,60,29.5,33,24,34,50.5,39,43,32.5,36.5,38,44.5,44.5,28.5
2017/5/31,0,0,0,0,1,0,0,0,0,2,0.5,0,1.5,0,0,0.5,1,0.5,0,3.5
2017/6/1,10,7,29.5,34.5,1.5,58.5,30.5,43,29,20,55.5,17.5,78.5,45.5,43,7,84.5,16,29.5,10
2017/6/2,82,73,255,40.5,78,300,103.5,120,132,32,392,99.5,318.5,307,320.5,87.5,453.5,116.5,121.5,21
2017/6/3,364,225,483,240.5,84,379.5,291.5,180.5,345.5,184,611.5,423,314.5,538,390,417.5,622.5,382.5,523.5,61
2017/6/4,73,71,123,60,55.5,164.5,95,72.5,152.5,64,130.5,86,132.5,88.5,165,44,165.5,96.5,102,4
2017/6/5,7.5,0,0.5,2,9.5,0,9,1,25.5,4,0.5,1,0.5,7.5,0,2,0,0.5,8,3
2017/6/6,0,0,0,1,0,0,1.5,0.5,5.5,0,0,30.5,0,14,0,0,0,0,3,0
2017/6/7,3.5,0,1.5,0,0,2.5,3,1,27,0,0,5.5,2,0,7.5,0,0,0,0,0
2017/6/8,0,5.5,17,0,0,0.5,0,0.5,13,0,17.5,0,4.5,14,0,0,15.5,4.5,0.5,0
2017/6/9,0,1,0.5,0,0,0,0.5,0,15,0,8,30.5,0.5,1,1,0,0.5,0,2.5,0
2017/6/10,12,0,0,0,0,0,5.097105521,0,7,0,0.5,24.5,0,0.5,0,0,0.5,0,3,0
2017/6/11,0,0,5,0,0,28,10,17,24.5,5.5,24.5,0.5,19,8,22.5,0,18.5,0.5,17,0
2017/6/12,0,6,2,0,10,30.5,51,43,16.5,0,13,2,61.5,2.5,44.5,3.5,17,6.5,3.5,0
2017/6/13,13.5,0.5,1.5,7.5,22.5,25,0.5,18,5.5,3,9,3,8,1.5,21.5,28,7.2,0.5,1,1.5
2017/6/14,98.93763841,61.5,77.5,148.5,40,152.5,101.5,63,94.5,117.5,153,79,165.5,108.5,117,52.5,184,92,106.5,85.5
2017/6/15,116.3329521,30,36.5,112.5,114.5,132.5,51.5,94,55,109.5,87,44,158,46,99.5,80,98.5,48,39.5,96
2017/6/16,62.26237637,6,2,51,46,39.5,22.5,24,19,62.5,12.5,24.5,64,21,27,67,14,13,9,51
2017/6/17,108.9584762,55,105,174.5,46,207.5,151,107.5,191.5,112.5,204.5,92,207,115,189.5,59,253.9,84.5,91,97.5
2017/6/18,113.9425289,7,10,77,116,24,22,19,10.5,134,12,29.5,38.5,14.5,14.5,92.5,21.5,14,20.5,82
2017/6/19,0.487504107,0,0,0,0.5,0.5,0,0.5,0,0.5,0,0,2,0,0,0,0,0,0,1
2017/6/20,0,0,0,0,5,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0.1,0,0,0.5
2017/6/21,0,0,0,0,0,1.5,0,0,5,0,0,0,0,0,5,0,0,0,0,0
2017/6/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/6/23,0,1,6,0,0,2.5,14,0,34,0,0,19,0,13,10.5,0,0,7.5,0,0
2017/6/24,0,1,6,0,0,2.5,39,0.5,2.5,0,21,1.5,2.5,16.5,7,0,6.5,6,9.5,0
2017/6/25,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,2.5,0,0,0,0,0
2017/6/26,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2017/6/27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5
2017/6/28,0,0,18.5,0,0,0,0,0,0,0,19.5,10,0,0,0,0,0.4,0,12.5,0
2017/6/29,0,8,5.5,0,0,1.5,7.5,30.5,1.5,0,9,23,3,2.5,9.5,0,6,16.5,12.5,0
2017/6/30,93,10,28,45.5,1.5,6.5,8,20.5,12.5,44.5,32,32.5,6,27,8,43,16.5,9.5,20.5,25
2017/7/1,2,5,13,3.5,0,8.5,42.5,8,7,1.5,6,43,15.5,68.5,2,0,4,4,27,0
2017/7/2,6.5,7.5,26,34.5,6.5,6.5,13,7,4.5,2.5,25,57.5,37,47,2.5,13,48,29,16.5,3
2017/7/3,6,4,1,3,1.5,3.5,7.5,6.5,15,1,7,18,15.5,0,3.5,8.5,19,2,74.5,0.5
2017/7/4,41.5,15,17,26.5,8,4.5,18.5,27.5,29,21,41.5,11,47,28.5,1,25,53,26,39.5,4.5
2017/7/5,0,0,1,0,0.5,2,6.890110556,2.5,0.5,0,11.5,0.5,3.5,9,0,1.5,37,0,1,0
2017/7/6,27,7.5,59,54,23.5,0.5,10,0,7.5,21,44.5,63.5,2.5,29.5,0.5,9,60.5,27.5,19.5,0.5
2017/7/7,5.5,11,14,8.5,0.5,13,10.5,33.5,31,20,31,7.5,44,14,45.5,36,23,29.5,35.5,4
2017/7/8,3,12,6,1.5,8.5,3.5,35.5,3,23,2,21.5,70,19,6,0.5,4,13,17,18,0
2017/7/9,0,0,0,0.5,0,0.5,0,0,0,0,0.5,3.5,0,0,0,4,0,0,8.5,0
2017/7/10,14.5,0.5,4.5,0,0,0,4,0,0,0,16,44.5,0,0,0,0,23.1931709,0,14,0
2017/7/11,25.5,0,3.5,1,0,1.5,3,0,2.5,0,33.5,40,0,1,0,0,9,0.5,0,0
2017/7/12,0,5,3.5,0,0,4.5,5,4,16.5,0,26.5,9,3.5,14,8,0.5,27.5,5,34,0
2017/7/13,0,0,3.5,0,0,0,4.113913298,0,0,0,0,0,2,5.5,0.5,0,16.5,0,6.5,0
2017/7/14,24,0,0,2.5,0.5,5.5,10,0,3.5,0,0,42.5,0,5.5,0,1,0,0,13.5,0
2017/7/15,0,0,0,0,0,0,7,0,0,0,0,30.5,0,0,0,0,0.3,3,1,0
2017/7/16,3,1.5,0,0.5,2,4.5,20.5,7.5,13.5,0.5,35.5,58,7,13.5,3,2.5,29,0.5,38.5,0.5
2017/7/17,0,4,0.5,0,0,0,0.724306315,1,0,0,2.5,0,0,0,0.5,0,3,0,0,0
2017/7/18,0,0,7.5,0,0,0,3,0,0,0,0,3,0,0.5,0,0,3,0,4,0
2017/7/19,0,3,3.5,0,0,2.5,14.88653064,0,0,0,24,0.5,0,13,0,0,18.5,7,49,0
2017/7/20,0,0,0.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.5,0
2017/7/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/7/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
2017/7/23,0,0,9,0,0,0,15.5,0.5,0,0,23.5,0,11.5,35.5,0,0,32.5,1.5,12.5,0
2017/7/24,0,12,54,0,3,0,4,0,2,0,59.5,0,12.5,29,5.5,5,25.5,10.5,56.5,0
2017/7/25,3.5,0,13.5,5,0,0,5,0,0.5,0,0,18,0,2.5,0,5,14.5,0,4,0
2017/7/26,11,0,25,3.5,0,2,3.5,0,0,0,0.5,3.5,1,8.5,0.5,1,2.5,3,9.5,0
2017/7/27,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0
2017/7/28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017/7/29,34.5,143.5,137.5,29.5,6,115.5,108,65.5,127,19,153.5,58.5,117.5,106.5,94,12,213.5,102.5,65,19.5
2017/7/30,41.5,22.5,43.5,51,32,23,8.5,49,11.5,28.5,68.5,36.5,34,49.5,14,36.5,74.5,12.5,40,30
2017/7/31,140,43,82.5,128.5,138,27.5,89,21,47,117,143.5,113,33.5,135.5,37,177.5,212.5,60.5,89,119.5
2017/8/1,0.5,1,2.5,1,2.5,10.5,4.5,5,9.5,0.5,3.5,0,13,2.5,8,7,17,9.5,0,0.5
2017/8/2,0,9.5,0,0,3,0,6.5,0,0,0,4,0,0,6.5,0.5,2.5,0.5,7.5,0,0.5
2017/8/3,9.5,7.5,1.5,3,1,0,1,0,0,0,5,2,0,9,0,0,9,2.5,31,0
2017/8/4,0.5,0,0,23,0,22.5,3.410739435,5,22,0.5,12,3.5,13,0.5,8.5,0,11.6,0,0,0
2017/8/5,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0,3.5,0,0,0,0,0,0,0
2017/8/6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2017/8/7,0,1,0,0,2.5,0,12.5,0,9,0,4,0,0,7,1,0,0,0,74,0
2017/8/8,0,3.5,0,0,0,6,9.5,13,16,0,0,0,36.5,16,8,2,0.2,0.5,0.5,0
2017/8/9,0,2.5,2,0,9,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0.5
2017/8/10,5,0,0,6,50,0,0.165529788,0,0,13,0,0.5,0,0,0,38.5,0,16,0.5,62
2017/8/11,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,1
2017/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/8/13,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0
2017/8/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/8/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2017/8/16,0,17,5,0,0,1,6.299128918,9.5,0.5,0,16,0,8,0,7,0,24.7,4,5,0
2017/8/17,0,0,0,0,0,0,0,1.5,0,0,1,0,0,0,0,0,0,0,0,0
2017/8/18,0,1.5,0,0,0,0,0,0,0,0,0,0,0,5,0.5,0,0,0,6.5,0
2017/8/19,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2017/8/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/8/21,0,1,0,0,0,0,0,7,0,0,0,0,0.5,0,0,0,0,0,0,0
2017/8/22,12,21.5,5.5,6,20,16.5,6,44.5,7,7.5,5.5,4.5,13,6.5,15,13.5,9,4.5,5,6
2017/8/23,5,1,0,2,0,2.5,21.80282716,7.5,1.5,1.5,1,85.5,3,11,1.5,0.5,1.4,2,29.5,3
2017/8/24,33.5,9,16.5,18.5,5.5,18.5,111,0.5,40.5,14.5,60,29,1,12.5,3.5,14.5,77,52,25.5,4
2017/8/25,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0
2017/8/26,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,13.5,1.7,0,0,0
2017/8/27,21,43.5,61,12,12,9.5,32.5,0.5,13,7,45,129,6.5,24.5,4.5,31.5,89.5,12.5,21.5,4.5
2017/8/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/8/29,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/8/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/8/31,0,0.5,0.5,0,0,1,0.968437946,7,0,0,1.5,0,4,0,0.5,0,6,0,0.5,0
2017/9/1,2.5,13.5,11,1.5,2,13,1,12,9,2,11,3.5,12,6,13,0.5,17,3.5,4.5,0.5
2017/9/2,21.5,12,14.5,20.5,18,19.5,11.5,7.5,9,17,25.5,36,14,46,19.5,70.5,21.5,12.5,43,12
2017/9/3,0,4.5,0.5,3.5,0,11,21.5,6.5,13,0.5,0.5,21,10,0,10.5,0,0.8,6,2.5,6
2017/9/4,0,3.5,1.5,0,2,0.5,1.5,0.5,53.5,0,23,15.5,0.5,3,1.5,0,37.5,35.5,13.5,0
2017/9/5,0,0.5,0,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,12,0
2017/9/6,0,0,0,0,0,0,0,0,1,0,0,0.5,0,1,0.5,0,0,0,3,0
2017/9/7,0,1,0,0,0,0,6.5,0,1.5,0,0,12.5,0,0,0,0.5,0.2,3,9.5,0
2017/9/8,0,0.5,0,0,0,0,0,0,0,1,0.5,0,0,0,1.5,0,1.5,0,5.5,2.5
2017/9/9,4,0,0,0.5,0,0,1,0,0,0,0,6,0,0,0,0,0,0.5,1.5,0
2017/9/10,0,0,0,0,0,0,3.5,0,0,0,1,0,0.5,0,0,0,5.6,0,2,0
2017/9/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/9/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/9/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0
2017/9/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
2017/9/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/9/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/9/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/9/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/9/19,0,17.5,0.5,0,0,1.5,0,3,2.5,0,1.5,0,15,30,0,0,5.5,1,14,0
2017/9/20,0,24,17,0,0,41.5,4,31.5,21.5,0,8,0,33.5,3,41,0.5,7.5,7.5,4.5,0
2017/9/21,0,0,0.5,0,0,1,0,2,0,0,0.5,0,0,0,0,0,0.6,0,0,0
2017/9/22,0,6,0.5,0,0,4.5,10.5,8,1,0,19.5,0,0.5,44,0,0,21.5,0,0,0
2017/9/23,0,0,0,0,0,2.5,0,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0
2017/9/24,0,16.5,0,0,0,0,13.29442127,1,0,0,2.5,0,0,30.5,27.5,0,36,1,34,0
2017/9/25,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2017/9/26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2017/9/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/9/28,0,0,0,0,0,0,0,11,0,0,0,0,1.5,0,0,0,0,0,0,0
2017/9/29,0,0,4.5,0,0,1,57,25.5,27,0,22,21.5,49.5,3,20,0,15.5,6.5,18,0
2017/9/30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.5,0,0,0
2017/10/1,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,3,29,0
2017/10/2,0,0,0,0,0,0,1.5,0,0,0,0,0.5,0,12.5,0,0,0,0.5,0,0
2017/10/3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2017/10/4,0,8,0,0,0,1.5,6,2.5,9.5,0,0,0,0,0,3.5,0,0,1,0,0
2017/10/5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/10/6,0,0,0.5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017/10/7,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2017/10/8,0,9,0.5,0,0,0.5,0.258694067,12,0,0,0.5,0,0,0.5,0,0,0.2,0,0,0
2017/10/9,0,0,1,0,0,0,0,1.5,0,0,1,0,0,0,0,0,1.8,0,0,0
2017/10/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
2017/10/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/10/12,0,3,0,0,0,2,0.069686099,7.5,1,0,0,0,3,0,1.5,0,0.7,0.5,0,0
2017/10/13,13.5,28,16,15,9.5,37.5,12.5,87,20,16.5,14,13.5,35,10.5,22,12.5,13,13.5,12.5,14
2017/10/14,16,51,26,16.5,19.5,52,22.5,135.5,26.5,16.5,20,19,56.5,18,29,15,25.5,22.5,18.5,14.5
2017/10/15,37.5,43,40,32.5,29.5,49.5,42.5,95.5,42.5,27,50,41.5,51,50.5,36.5,31.5,53.5,43.5,42.5,20
2017/10/16,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0
2017/10/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/10/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/10/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/10/20,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0
2017/10/21,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0
2017/10/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/10/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/10/24,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.3,0,0,0
2017/10/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/10/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/10/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/10/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/10/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/10/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/10/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/11/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/11/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2017/11/3,1.5,7,2,0,0.5,9.5,5.5,12.5,9,0.5,8,0.5,15,3.5,5.5,4,8.5,4,3.5,0
2017/11/4,0,0,0.5,0,0,0,0.282047601,0,0,0,1,0,0,0,0,0,0.5,0,0,0
2017/11/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/11/6,0,1,0,0,0,0,0,2,0,0,0,0,0.5,0,0,0,0.1,0.5,0,0
2017/11/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/11/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/11/9,0,0,0,0,0,0,0,1,0,0,0,0,5.5,0,0,0,10.1,0,0,0
2017/11/10,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,1.9,0,0,0
2017/11/11,7.5,22,25.5,3.5,14,16,6,19,14,2.5,25,3,35,14.5,14,9.5,21.5,10.5,12,0
2017/11/12,21,24,14,23,5,35,29,54,35,26,14,1,48.5,7,44.5,3.5,15,24,18,2.5
2017/11/13,0,2,1.5,1,1,11,4,11,1,2.5,0.5,1.5,6.5,1,11,0.5,0.5,2.5,4,4
2017/11/14,0,1.5,7.5,0,0,1.5,2.727728119,30.5,6,0,4.5,0,21,0,3,0,6,0,0,0
2017/11/15,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0
2017/11/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/11/17,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2017/11/18,0,0,0,0,0,0.5,0,1,5.5,0,1.5,0,0,0,0.5,0,1.5,0.5,0,0
2017/11/19,0,0,0,0,0,11,1,21,29.5,0,1,0,41.5,0,16.5,0,0,0.5,0.5,0
2017/11/20,0,2,1,0,0,3,0,3,0.5,0,2.5,0,8,0,3,0,1.259303619,0,1.5,0
2017/11/21,0,0,0,0,0,1.5,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0
2017/11/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
