date,下水埔,卡奈托灣,和社,員林,四湖,廬山,日月潭,昆陽,武界,溪湖,神木村,竹山,翠峰,草嶺,萬大,虎尾,阿里山,青雲,鳳凰,鹿港
2015-10-20 00:00:00,0,3,2.140456356,0,0.081753555,4.392638037,1.5,3.699386503,4.245398773,0,6,1,5.147239264,2.5,4.147239264,0.5,8,3.54601227,2,0
2015-10-21 00:00:00,1,1.5,1.584760132,0.5,0.856428173,2.196319018,0.5,1.849693252,2.122699387,1,4,1.5,2.573619632,3.5,2.073619632,2,3,1.773006135,2,0.5
2015-10-22 00:00:00,0,0.5,2.720522144,1,0.248018615,0.732106339,4,0.616564417,0.707566462,0,5.5,1.5,0.857873211,3.5,0.691206544,0.5,8.6,0.591002045,2.5,0
2015-10-23 00:00:00,0,0.5,0.401478947,0,0,0.732106339,0.5,0.616564417,0.707566462,0,0,0,0.857873211,2.5,0.691206544,0,0.6,0.591002045,0,0
2015-10-24 00:00:00,0,0,0.103948897,9,1.496385542,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015-10-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-27 00:00:00,0,0,0.059986595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2015-10-28 00:00:00,0,0,0.057225064,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2015-10-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-30 00:00:00,0,0,0.128430493,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0
2015-10-31 00:00:00,0,0,0.280941704,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0
2015-11-01 00:00:00,0,8.5,1.102383888,0,0,12.44580777,1.5,10.48159509,12.02862986,0,5,0,14.58384458,0,11.75051125,0,4,10.04703476,0.5,0
2015-11-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-04 00:00:00,0,0,0.460544887,0,0,0,0,0,0,0,2.5,0,0,0,0,0,2.5,0,0,0
2015-11-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-11 00:00:00,0,0,0.54422608,0,0,0,0,0,0,0,4,0,0,0,0,0,1.6,0,0,0
2015-11-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-20 00:00:00,0,2.5,0.933852745,0,0,3.660531697,0.5,3.082822086,3.537832311,0,0,0,4.289366053,6,3.45603272,0,0,2.955010225,1.5,0
2015-11-21 00:00:00,6,3,0.951556002,0.5,1.666287328,4.392638037,1.5,3.699386503,4.245398773,1,0.5,1.5,5.147239264,0.5,4.147239264,2,1.5,3.54601227,2.5,0.5
2015-11-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-25 00:00:00,0,0,0.588173622,0,0,0,0,0,0,0,4.5,0,0,0,0,0,1.5,0,0,0
2015-11-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-06 00:00:00,0,0,0.364622897,0,0.193039753,0,0,0,0,0.5,1.5,0,0,0,0,0,2.6,0,0,0.5
2015-12-07 00:00:00,0,3.5,1.659159919,2,1.062688851,5.124744376,1,4.31595092,4.952965235,4,8.5,0,6.005112474,2,4.838445808,0,1.4,4.137014315,2.5,0
2015-12-08 00:00:00,0,0.5,0.024080717,0,0,0.732106339,0,0.616564417,0.707566462,0,0,0,0.857873211,0,0.691206544,0,0.3,0.591002045,0,0
2015-12-09 00:00:00,1.5,1.5,1.76665578,2.5,6.873295397,2.196319018,2.5,1.849693252,2.122699387,8.5,2.5,1.5,2.573619632,4,2.073619632,3,2.4,1.773006135,2.5,20.5
2015-12-10 00:00:00,35,14.5,29.62503668,22,24.53127249,21.23108384,28,17.8803681,20.5194274,15,39.5,48.5,24.87832311,51,20.04498978,44.5,47.5,17.1390593,41.5,25.5
2015-12-11 00:00:00,0,0,0.051974448,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
2015-12-12 00:00:00,1.5,0,0,2,1.075525481,0,0,0,0,0.5,0,0,0,0,0,2.5,0,0,0,0
2015-12-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-21 00:00:00,0,0,0.008026906,0,0.081753555,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0,0,0
2015-12-22 00:00:00,0.5,0.5,0.618217372,0,0.080985915,0.732106339,0.76672769,0.616564417,0.707566462,0,1.5,0.5,0.857873211,0.5,0.691206544,0,2.1,0.591002045,0.5,0
2015-12-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-25 00:00:00,0,2,0.060001354,0,0,2.928425358,0,2.466257669,2.830265849,0,0.5,0,3.431492843,0,2.764826176,0,0.1,2.36400818,0,0
2015-12-26 00:00:00,0,0,0.259872242,0,0.101769912,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0.5
2015-12-27 00:00:00,0,0.5,0.843664074,0.5,0.78502184,0.732106339,2,0.616564417,0.707566462,0.5,0,1,0.857873211,0,0.691206544,0,0.1,0.591002045,3.5,3
2015-12-28 00:00:00,0,0.5,0.06802826,0,0,0.732106339,0,0.616564417,0.707566462,0,0.5,0,0.857873211,0,0.691206544,0,0.2,0.591002045,0,0
2015-12-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-31 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-02 00:00:00,1,3.5,2.221977552,0,1.5,5.124744376,2,4.31595092,4.952965235,0,6,1,6.005112474,3.5,4.838445808,1,7.5,4.137014315,1.5,0.5
2016-01-03 00:00:00,34,46,45.90650091,30,24,67.35378323,52.5,56.72392638,65.09611452,23,92,49,78.92433538,64.5,63.59100204,35,98,54.37218814,57,18
2016-01-04 00:00:00,2.5,0.5,1,4,0.5,31.5,27.5,29,14.5,1,2.5,10.5,45.5,0.5,27,3,7.3,3.5,4,0.5
2016-01-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-06 00:00:00,4,8.5,6,13.5,14.5,16.5,25,13.5,14,15,12,33,23.5,36.5,12,6.5,14.5,18,30.5,10.5
2016-01-07 00:00:00,0,0.5,0.5,0,0,0,0,0,0,0,1,0,0,0.5,0,0,1,0,0.5,0
2016-01-08 00:00:00,1,8,10.5,1.5,0,12,9.5,4.5,10.5,0.5,12.5,3.5,12,10.5,12,1,13.5,9,10,0.5
2016-01-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-11 00:00:00,11.5,11,12.5,15.5,8.5,35,13,15.5,15,17.5,29,7,40,11.5,26,14.5,36.1,16,12.5,19.5
2016-01-12 00:00:00,0.5,1.5,0,0,0,2.5,3.5,1,1,0,0,0.5,2,0,3,0,0,0.5,0,0
2016-01-13 00:00:00,0,1.5,2,0.5,0,1,2.5,0,0.5,0.5,3,1.5,0.5,1.5,1,0.5,3,1.5,1.5,0
2016-01-14 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0
2016-01-15 00:00:00,5.5,25.5,14.5,5,3,17,13,9.5,16,3.5,23.5,7,21,6,16,4,20.5,10.5,7.5,3
2016-01-16 00:00:00,1,6,2.5,0.5,1,1.5,0.5,7.5,1.5,0.5,9,0.5,3,1.5,1,1,10.5,1.5,2,0.5
2016-01-17 00:00:00,26.5,19,20.5,28,6.5,51,41,22.5,38.5,25,34.5,28.5,59,28.5,46,19.5,36,34.5,39,31.5
2016-01-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0
2016-01-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-01-20 00:00:00,0,0,0,0,0,0.5,0.407664255,1.5,0,0,1,0,1.5,0,0,0,2.8,0,0,0
2016-01-21 00:00:00,1,0.5,0.5,3.5,1.5,2.5,0.5,3.5,0.5,3.5,2,0.5,8.5,0,1,1,3.4,0,0.5,3.5
2016-01-22 00:00:00,3.5,2.5,3,3,4.5,9.5,3.5,5,3,2.5,4,4,14.5,2,5.5,2.5,4.5,3.5,3,2.5
2016-01-23 00:00:00,8.5,21,21.5,11,2.5,59.5,31.5,19,32,13,36,16,73.5,18.5,54,9.5,48,40.5,28,6
2016-01-24 00:00:00,4.5,3.5,17,3,3.5,22,18,0,17,3.5,17.5,11,15,16,30,4.5,18,20,15.5,2
2016-01-25 00:00:00,0,11.5,0,0,0,10.5,0,0,0,0,8,0,20,0,0.5,0,1.72667441,0,0,0
2016-01-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2016-01-27 00:00:00,0,2,1,0,0,0.5,0.555922993,0.5,1,0,1,0,2,0.5,0.5,0,1.5,0.5,0,0
2016-01-28 00:00:00,5.5,10.5,8.5,7.5,9,11,7,11,9,11,13,7,12.5,7.5,11.5,4.5,13.6,9,7.5,8
2016-01-29 00:00:00,26.5,37.5,43.5,24,27.5,55,55,30.5,52.5,32.5,50.5,43,58,51.5,58.5,32,54,48.5,45.5,35.5
2016-01-30 00:00:00,11.5,14,27.5,37.5,10,28.5,21,22,19.5,33,32.5,11,52,14.5,25,8,29,16,9.5,18
2016-01-31 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-01 00:00:00,8,1,1,6,6.5,4.5,2.5,2,0.5,5.5,1.5,4.5,5.5,1,4,5,2,0.5,2,3
2016-02-02 00:00:00,2.5,3.5,2,1.5,0.5,19.5,12.5,5,9,0.5,3,7.5,18.5,3,14,2,3.5,10.5,4,0
2016-02-03 00:00:00,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0
2016-02-04 00:00:00,0.5,4,3,0,2,6.5,4.5,1.5,5.5,0.5,2,4.5,8.5,1.5,6.5,0.5,2.4,4.5,3.5,0
2016-02-05 00:00:00,0,13,19,0.5,0,18,2,6.5,13.5,0,28.5,0.5,12,9.5,19.5,0,26,8,3.5,0.5
2016-02-06 00:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0
2016-02-07 00:00:00,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-11 00:00:00,10,0.5,2,8.5,15,2.5,6.5,1,3.5,11,6.5,8.5,2,7,2.5,10.5,15,4.5,8,12.5
2016-02-12 00:00:00,0,0,0,0,0,0,0.5,0,0,0,0,0,1.5,0,0.5,0,2.4,0,0,0
2016-02-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-14 00:00:00,0,0,0,0,0,3,1.5,1,12.5,0,0,0,1,1,6,0,0,0.5,2,0
2016-02-15 00:00:00,0,2.5,3,0,0,3.5,0.5,1.5,2.5,0,1,0,6,2,2,0,7.1,3,3,0
2016-02-16 00:00:00,0,0.5,4,0,0.5,6,0.5,2.5,0,0,12,0,7,2.5,2,0,8.5,1,0.5,0
2016-02-17 00:00:00,0,0.5,0.5,0.5,0,2.5,0.5,1.728932506,1,0,1,0,5.5,0,2,0,0.8,1,0.5,0
2016-02-18 00:00:00,0,0,1,2,1,2.5,1,1,0,2,1,1,1.5,0.5,0.5,1,1.2,0.5,0.5,4
2016-02-19 00:00:00,0,0.5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-02-20 00:00:00,1,2,2.5,0,0.5,19.5,2.5,12,4.5,0,6.5,0.5,16.5,1.5,9.5,0.5,10.3,1,0.5,0
2016-02-21 00:00:00,0,0,0,0,0,1.5,0,1,0,0,0,0,1.5,0,0.5,0,0.8,0,0,0
2016-02-22 00:00:00,3.5,0,0,3,4,6.5,2.5,2,3.5,0,2,3.5,5.5,1.5,3.5,5.5,3,2.5,2.5,0
2016-02-23 00:00:00,0,1.5,3,0,0,5.5,3,1.5,1.5,0,8.5,0,5,3.5,6.5,0,8.3,4.5,1.5,0
2016-02-24 00:00:00,0,0.5,0,0,0,4,0,1.5,0.5,0,0.5,0,3,0,1,0,0,2,1,0
2016-02-25 00:00:00,0,0.5,0,0,0,4.5,0.5,3.5,0,0,0.5,0,4,0,5,0,0.1,0.5,0,0
2016-02-26 00:00:00,0,0.5,0,0,0,3.5,0,0,0.5,0,1.5,0,3,0,1.5,0,0,0,0,0
2016-02-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
2016-03-06 00:00:00,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-09 00:00:00,12.5,14.5,3,10.5,12,23,15.5,13,14,8,2.5,13.5,19.5,5,19.5,13.5,4.5,9.5,10.5,18.5
2016-03-10 00:00:00,48,50,34,60.5,33.5,93,57,54,63.5,57.5,46.5,48.5,99,48.5,82.5,42.5,55.2,50.5,50.5,38.5
2016-03-11 00:00:00,18,27,24.5,13.5,11.5,57.5,33.5,24,33,9.5,37.5,21.5,63,23.5,50.5,16.5,47,33,27,10
2016-03-12 00:00:00,1,4,0.5,1.5,0,29.5,5,20,8.5,1.5,3,1,32,0.5,16,0.5,10,3,2,11
2016-03-13 00:00:00,19,8,29.5,16,12,16.5,6,13,9.5,17,52.5,5.5,24,14.5,14.5,15.5,50,7,11,14
2016-03-14 00:00:00,10.5,26,25,9,4.5,39,39,15,44.5,7,52,15,41,12.5,40,4,41.2,27,19.5,4
2016-03-15 00:00:00,5,4.5,4.5,5,5,40,9,19.5,9.5,4.5,15,7,43,5.5,20.5,6,17.8,9,7.5,5
2016-03-16 00:00:00,1.5,1,1.5,3,1,11.5,2,12.5,4,2.5,2,2,19,1.5,5.5,0.5,1.7,2.5,1.5,2
2016-03-17 00:00:00,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0
2016-03-18 00:00:00,0,1.5,0,2.5,0.5,9,6.5,30,9.5,1.5,0,0,54.5,0,16,0,0,4,1.5,9.5
2016-03-19 00:00:00,0.5,8,1,3,4,26.5,3,11.5,11.5,4,4.5,1,22,5,15,2,9.1,1.5,2,8
2016-03-20 00:00:00,1,17.5,9.5,1,0.5,15,20.5,4.5,13,3,14,11.5,11,8.5,18.5,1.5,8.6,33.5,34,0.5
2016-03-21 00:00:00,6.5,7.5,11.5,4.5,6,10,8,15.5,8.5,5,17.5,6.5,15.5,9.5,9,5,19.5,8.5,10.5,7
2016-03-22 00:00:00,4.5,7.5,4,4.5,6,13.5,7,13.5,6,4.5,7,5,17,5,10,4.5,11.5,7,4.5,4.5
2016-03-23 00:00:00,16,9,8.5,12,7,30,18,32.5,20.5,13,18.5,15,45,6,20.5,13,21.5,14.5,13,20
2016-03-24 00:00:00,9,19.5,22,5,2,49,14.5,21.5,25.5,4.5,45.5,8,34,10.5,36.5,4.5,64,19.5,10,2
2016-03-25 00:00:00,16,24.5,24,13.5,12,59.5,30.5,11.5,31,13,49,24.5,65.5,23,45.5,15,48,34,28,9.5
2016-03-26 00:00:00,0.5,0.5,0.5,0,0.5,2,0,1,0,0,0,0,0.5,0.5,0,0,0,0,0,0
2016-03-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-31 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2016-04-07 00:00:00,0,0,0,0,0,1,20.5,0,3,0,0,0,1.5,0,9.5,0,0,0,1,0
2016-04-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-10 00:00:00,22,25.5,32.5,12.5,28,21,34,9.5,42.5,12.5,32.5,16,25,33.5,26,34.5,40.3,34,32.5,8.5
2016-04-11 00:00:00,11.5,24,20.5,11.5,13,24,11.5,29.5,13,9,27,12.5,33.5,21.5,17.5,12,31.5,11.5,26.5,5.5
2016-04-12 00:00:00,8,0.5,2.5,3.5,9,13.5,2,7,0,8.5,6.5,8,6.5,7.5,6.5,11.5,10,1.5,5.5,19.5
2016-04-13 00:00:00,13,35.5,29.5,22.5,15.5,55,27.5,26,39,22,57.5,13.5,63,22.5,47,13,54.1,32,19.5,16
2016-04-14 00:00:00,24.5,23,27,32.5,28,32,22.5,40.5,28.5,22,38.5,18.5,67,52,23,16,48.1,27.5,37.5,33
2016-04-15 00:00:00,13,21,38.5,12,39.5,71,45.5,43.5,60.5,9.5,67.5,16,57,45.5,67,13,57.5,25,18,11
2016-04-16 00:00:00,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0
2016-04-17 00:00:00,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0.5,0,0,0,0,0
2016-04-18 00:00:00,22.5,8,17.5,4,14.5,15.5,15,8.5,22,14,18,11.5,15.5,13.5,25,19,19.5,29,16.5,8.5
2016-04-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-21 00:00:00,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.5,1.5,0,0
2016-04-22 00:00:00,0,1,0,0,0,2,12,4.5,9,0,1,0,9.5,0,4.5,0,0.7,1,7.5,0
2016-04-23 00:00:00,0,0,0,0,0,5.5,0,0.5,24.5,0,0,0,3,0,13.5,0,0,0,0,0
2016-04-24 00:00:00,26.5,1,1,25.5,11,7,4.5,9,4,34,2,15.5,14.5,2.5,5.5,19.5,3.4,3,3.5,20.5
2016-04-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1.9,0,0,0
2016-04-26 00:00:00,0,0.5,3.5,0,0,0,18.5,1.5,2.5,0,0,1,5,0,1,0,0,11,21,0
2016-04-27 00:00:00,12,11.5,3,18,2,32.5,25,25.5,40,22.5,3.5,12,38.5,3.5,35,6,2,20.5,10,28
2016-04-28 00:00:00,0,7,2.5,0,0,0,0,0,2,0,11.5,0,0,0,25,0,16.5,3.5,0,0
2016-04-29 00:00:00,0,1.5,0,0,0,0,0,0,1.5,0,0.5,0,0,0,0.5,0,0,0,0,0
2016-04-30 00:00:00,0,0,0,0,0,8,0,9.5,0,0,0,0,8.5,0,1.5,0,0,0,0,0
2016-05-01 00:00:00,9,3,1,16.5,9.5,13.5,6.5,23.5,5.5,20.5,1.5,3.5,21,4,9.5,6.5,1.8,3,2.5,24.5
2016-05-02 00:00:00,0.5,0,1,0,6.5,0,0,0.5,1,0,0,10,3,1,0,0.5,0,1.5,0.5,0
2016-05-03 00:00:00,0,0,0.5,0,0,0,0,0,6,0,0,0,0.5,0,0,0,0,0,1,0.5
2016-05-04 00:00:00,0,0,10,0,0,0,6,0,0,0,4.5,0,0,1.5,1,0,6,1,11,0
2016-05-05 00:00:00,0,0,0,0,0,30.5,5.5,17.5,20,0,0,0,35,0,35,0,0,6.5,0,0
2016-05-06 00:00:00,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-08 00:00:00,2.5,0,0,0,0,0,1.5,0,0.5,0,0,2,0,0,0.5,0,0,1,26.5,0
2016-05-09 00:00:00,0,0,0,0,0,0,7.5,0,2,0,0,0.5,0,0,4,0,0,0,0.5,0
2016-05-10 00:00:00,2.5,0.5,0,12.5,10,9,3,3.5,5,8.5,1,1,7,0,8,6.5,1.6,1.5,0.5,5
2016-05-11 00:00:00,1.5,10,5,5,1.5,4,1.5,13,3,11,8.5,2.5,12.5,41.5,1,2,15,28.5,24.5,6.5
2016-05-12 00:00:00,0,0.5,9.5,0,0,0,2,0.5,31.5,0,3,0.5,2.5,9.5,0.5,0,0.3,19,5,0
2016-05-13 00:00:00,0,21,17.5,0,0,0.5,10.5,14,0,0,52.5,5.5,16.5,3,5.5,0,40,26,7.5,0
2016-05-14 00:00:00,0,10.5,17,0,0,7.5,1,7,6,0,40.5,0,11,16,6,0,31.5,6,0.5,0
2016-05-15 00:00:00,0,2,9,0,0,0.5,0.5,2,5,0,15.5,1.5,10,4.5,5.5,0,2.9,2.5,3,0
2016-05-16 00:00:00,0,32.5,3,0.5,1.5,0.5,0.5,5.5,2,29.5,1.5,0,4,0,0,7,2,2.5,1,0
2016-05-17 00:00:00,4,4,2.5,0,0,37,7,33,17.5,0,7,7.5,49,25,46,0.5,10.5,3.5,10.5,0
2016-05-18 00:00:00,0,0,1,0,0,5.5,0,0.5,1.5,0,0.5,0,3.5,0,2,0,0,0,0,0
2016-05-19 00:00:00,0,0,0.5,0,0,0,0.103351955,0,2.5,0,0,0,0,0,0,0,0,0,0,0
2016-05-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-21 00:00:00,4,4,2.5,3,7.5,5,5,5.5,5,3.5,6.5,3.5,9,3.5,6.5,5.5,11.5,5,5,4
2016-05-22 00:00:00,6.5,1,5.5,3,4,4.5,2.5,12.5,3.5,3.5,15.5,1,16.5,2.5,4,3.5,37,1,2,3
2016-05-23 00:00:00,5,1,3,6.5,0,12,4.5,9,29.5,2.5,5.5,16.5,22.5,3.5,11.5,2.5,10,1.5,5.5,28.5
